,Date,Oil Futures Price,Oil Percent Change Rate
671,01-04-1990,22.5,99.33774834437087
672,01-05-1990,23.13,102.8
673,01-08-1990,21.38,92.43406830955469
674,01-09-1990,21.03,98.36295603367634
675,01-10-1990,21.95,104.37470280551592
676,01-11-1990,21.88,99.68109339407745
677,01-12-1990,22.13,101.14259597806216
678,01-15-1990,21.6,97.60506100316314
679,01-16-1990,21.15,97.91666666666666
680,01-17-1990,20.45,96.6903073286052
681,01-18-1990,20.78,101.61369193154034
682,01-19-1990,21.28,102.40615976900867
683,01-22-1990,20.88,98.12030075187968
684,01-23-1990,20.23,96.88697318007662
685,01-24-1990,20.18,99.75284231339594
686,01-25-1990,20.55,101.8334985133796
687,01-26-1990,20.63,100.38929440389293
688,01-29-1990,20.73,100.48473097430926
689,01-30-1990,20.73,100.0
690,01-31-1990,20.5,98.89049686444767
691,02-01-1990,20.58,100.39024390243902
692,02-02-1990,20.73,100.72886297376094
693,02-05-1990,20.73,100.0
694,02-06-1990,20.6,99.37288953207911
695,02-07-1990,20.15,97.81553398058252
696,02-08-1990,20.05,99.50372208436725
697,02-09-1990,19.75,98.50374064837905
698,02-12-1990,19.68,99.64556962025316
699,02-13-1990,20.03,101.77845528455285
700,02-14-1990,19.6,97.85322016974538
701,02-15-1990,19.9,101.53061224489794
702,02-16-1990,19.88,99.89949748743719
703,02-19-1990,19.95,100.35211267605635
704,02-20-1990,19.68,98.64661654135338
705,02-21-1990,19.5,99.08536585365853
706,02-22-1990,19.35,99.23076923076923
707,02-23-1990,18.78,97.05426356589147
708,02-26-1990,18.9,100.63897763578274
709,02-27-1990,19.23,101.74603174603176
710,02-28-1990,19.2,99.84399375975038
711,03-01-1990,19.33,100.67708333333334
712,03-02-1990,19.18,99.2240041386446
713,03-05-1990,19.15,99.84358706986444
714,03-06-1990,19.18,100.15665796344648
715,03-07-1990,18.95,98.80083420229406
716,03-08-1990,18.73,98.83905013192613
717,03-09-1990,18.68,99.7330485851575
718,03-12-1990,18.3,97.96573875802999
719,03-13-1990,18.53,101.2568306010929
720,03-14-1990,18.33,98.92066918510521
721,03-15-1990,18.48,100.81833060556467
722,03-16-1990,18.4,99.56709956709956
723,03-19-1990,17.83,96.90217391304347
724,03-20-1990,17.75,99.55131800336513
725,03-21-1990,17.78,100.16901408450704
726,03-22-1990,17.83,100.28121484814396
727,03-23-1990,17.88,100.28042624789681
728,03-26-1990,18.23,101.95749440715885
729,03-27-1990,18.1,99.28688974218322
730,03-28-1990,18.03,99.61325966850828
731,03-29-1990,17.9,99.27897947864669
732,03-30-1990,17.95,100.27932960893855
733,04-02-1990,18.18,101.28133704735376
734,04-03-1990,18.2,100.1100110011001
735,04-04-1990,17.95,98.62637362637363
736,04-05-1990,17.55,97.7715877437326
737,04-06-1990,17.1,97.43589743589745
738,04-09-1990,16.53,96.66666666666667
739,04-10-1990,15.93,96.37023593466424
740,04-11-1990,15.3,96.045197740113
741,04-12-1990,15.8,103.26797385620917
742,04-17-1990,15.7,99.36708860759492
743,04-18-1990,15.33,97.64331210191082
744,04-19-1990,16.13,105.21852576647098
745,04-20-1990,16.35,101.36391816491013
746,04-23-1990,16.95,103.66972477064218
747,04-24-1990,16.75,98.82005899705015
748,04-25-1990,16.5,98.50746268656717
749,04-26-1990,16.6,100.60606060606061
750,04-27-1990,16.43,98.97590361445782
751,04-30-1990,16.35,99.51308581862448
752,05-01-1990,16.43,100.48929663608561
753,05-02-1990,16.58,100.9129640900791
754,05-03-1990,15.93,96.07961399276238
755,05-04-1990,15.58,97.80288763339611
756,05-07-1990,15.65,100.44929396662387
757,05-08-1990,16.18,103.38658146964856
758,05-09-1990,16.45,101.66872682323856
759,05-10-1990,16.7,101.51975683890578
760,05-11-1990,16.73,100.1796407185629
761,05-14-1990,17.4,104.00478182904959
762,05-15-1990,17.4,100.0
763,05-16-1990,17.25,99.13793103448276
764,05-17-1990,17.05,98.84057971014492
765,05-18-1990,17.08,100.17595307917888
766,05-21-1990,16.65,97.48243559718969
767,05-22-1990,16.48,98.97897897897899
768,05-23-1990,15.7,95.26699029126213
769,05-24-1990,15.8,100.63694267515923
770,05-25-1990,15.95,100.94936708860757
771,05-29-1990,15.48,97.05329153605017
772,05-30-1990,15.98,103.22997416020672
773,05-31-1990,15.3,95.74468085106383
774,06-01-1990,15.43,100.84967320261438
775,06-04-1990,15.35,99.48152948801037
776,06-05-1990,14.78,96.28664495114006
777,06-06-1990,14.8,100.13531799729365
778,06-07-1990,15.03,101.55405405405405
779,06-08-1990,14.68,97.6713240186294
780,06-11-1990,14.73,100.34059945504087
781,06-12-1990,14.95,101.49355057705363
782,06-13-1990,14.9,99.6655518394649
783,06-14-1990,15.3,102.68456375838926
784,06-15-1990,15.15,99.01960784313725
785,06-18-1990,14.83,97.88778877887788
786,06-19-1990,14.75,99.46055293324343
787,06-20-1990,14.75,100.0
788,06-21-1990,14.75,100.0
789,06-22-1990,15.4,104.40677966101694
790,06-25-1990,15.58,101.16883116883118
791,06-26-1990,15.58,100.0
792,06-27-1990,15.33,98.39537869062902
793,06-28-1990,15.4,100.4566210045662
794,06-29-1990,15.73,102.14285714285714
795,07-02-1990,15.4,97.9020979020979
796,07-03-1990,15.48,100.51948051948052
797,07-04-1990,15.48,100.0
798,07-05-1990,15.23,98.38501291989664
799,07-06-1990,15.35,100.78791858174654
800,07-09-1990,14.98,97.58957654723127
801,07-10-1990,15.58,104.00534045393859
802,07-11-1990,15.7,100.77021822849808
803,07-12-1990,15.88,101.14649681528662
804,07-13-1990,17.03,107.24181360201513
805,07-16-1990,17.7,103.93423370522605
806,07-17-1990,17.58,99.32203389830508
807,07-18-1990,17.7,100.6825938566553
808,07-19-1990,17.85,100.84745762711866
809,07-20-1990,18.0,100.84033613445378
810,07-23-1990,18.73,104.05555555555557
811,07-24-1990,19.08,101.86865990389748
812,07-25-1990,19.0,99.58071278825996
813,07-26-1990,18.73,98.57894736842105
814,07-27-1990,19.03,101.60170848905499
815,07-30-1990,18.98,99.7372569626905
816,07-31-1990,19.23,101.31717597471021
817,08-01-1990,19.93,103.64014560582422
818,08-02-1990,22.25,111.64074259909684
819,08-03-1990,24.13,108.4494382022472
820,08-06-1990,27.28,113.05428926647328
821,08-07-1990,27.35,100.25659824046922
822,08-08-1990,25.15,91.9561243144424
823,08-09-1990,25.9,102.98210735586481
824,08-10-1990,26.3,101.54440154440157
825,08-13-1990,26.63,101.25475285171102
826,08-14-1990,27.1,101.7649267743147
827,08-15-1990,26.53,97.89667896678966
828,08-16-1990,27.2,102.52544289483603
829,08-17-1990,28.45,104.59558823529412
830,08-20-1990,28.9,101.58172231985941
831,08-21-1990,29.05,100.51903114186851
832,08-22-1990,30.45,104.81927710843372
833,08-23-1990,32.35,106.23973727422005
834,08-24-1990,31.65,97.83616692426584
835,08-27-1990,27.65,87.36176935229068
836,08-28-1990,27.65,100.0
837,08-29-1990,27.65,100.0
838,08-30-1990,27.5,99.45750452079567
839,08-31-1990,27.8,101.0909090909091
840,09-03-1990,30.53,109.82014388489209
841,09-04-1990,30.08,98.52603996069439
842,09-05-1990,31.23,103.82313829787235
843,09-06-1990,32.15,102.94588536663466
844,09-07-1990,31.45,97.82270606531883
845,09-10-1990,31.45,100.0
846,09-11-1990,32.1,102.06677265500797
847,09-12-1990,31.28,97.4454828660436
848,09-13-1990,31.88,101.91815856777492
849,09-14-1990,33.35,104.61104140526977
850,09-17-1990,34.9,104.64767616191904
851,09-18-1990,35.95,103.00859598853869
852,09-19-1990,35.08,97.57997218358831
853,09-20-1990,35.65,101.62485746864309
854,09-21-1990,36.95,103.64656381486677
855,09-24-1990,40.75,110.28416779431664
856,09-25-1990,39.9,97.91411042944786
857,09-26-1990,40.85,102.3809523809524
858,09-27-1990,41.45,101.46878824969401
859,09-28-1990,41.0,98.91435464414957
860,10-01-1990,38.95,95.0
861,10-02-1990,35.45,91.01412066752246
862,10-03-1990,37.55,105.92383638928067
863,10-04-1990,37.2,99.06790945406127
864,10-05-1990,39.05,104.97311827956987
865,10-08-1990,39.2,100.3841229193342
866,10-09-1990,40.9,104.33673469387755
867,10-10-1990,40.2,98.28850855745722
868,10-11-1990,41.15,102.363184079602
869,10-12-1990,39.9,96.96233292831106
870,10-15-1990,38.28,95.93984962406016
871,10-16-1990,38.93,101.69801462904911
872,10-17-1990,35.33,90.75263293090161
873,10-18-1990,35.65,100.90574582507783
874,10-19-1990,33.2,93.12762973352035
875,10-22-1990,27.45,82.68072289156626
876,10-23-1990,28.95,105.46448087431695
877,10-24-1990,30.1,103.97236614853196
878,10-25-1990,32.9,109.30232558139534
879,10-26-1990,33.73,102.52279635258358
880,10-29-1990,34.65,102.72754224725765
881,10-30-1990,35.5,102.45310245310246
882,10-31-1990,34.3,96.61971830985915
883,11-01-1990,35.65,103.93586005830903
884,11-02-1990,35.05,98.31697054698458
885,11-05-1990,33.8,96.43366619115548
886,11-06-1990,33.2,98.22485207100593
887,11-07-1990,34.55,104.06626506024095
888,11-08-1990,34.85,100.86830680173662
889,11-09-1990,34.25,98.27833572453372
890,11-12-1990,32.85,95.91240875912409
891,11-13-1990,33.65,102.43531202435312
892,11-14-1990,31.95,94.9479940564636
893,11-15-1990,32.2,100.78247261345854
894,11-16-1990,30.55,94.87577639751552
895,11-19-1990,30.85,100.98199672667758
896,11-20-1990,30.1,97.56888168557536
897,11-21-1990,30.65,101.82724252491693
898,11-22-1990,31.4,102.44698205546491
899,11-23-1990,32.05,102.07006369426752
900,11-26-1990,35.1,109.51638065522621
901,11-27-1990,34.83,99.23076923076923
902,11-28-1990,34.1,97.90410565604365
903,11-29-1990,34.65,101.61290322580645
904,11-30-1990,31.2,90.04329004329004
905,12-03-1990,31.25,100.16025641025641
906,12-04-1990,31.5,100.8
907,12-05-1990,30.2,95.87301587301586
908,12-06-1990,27.35,90.56291390728477
909,12-07-1990,28.3,103.47349177330895
910,12-10-1990,28.75,101.59010600706712
911,12-11-1990,28.03,97.49565217391304
912,12-12-1990,27.28,97.32429539778809
913,12-13-1990,27.8,101.90615835777126
914,12-14-1990,28.45,102.33812949640286
915,12-17-1990,28.2,99.12126537785588
916,12-18-1990,27.55,97.69503546099291
917,12-19-1990,28.13,102.10526315789473
918,12-20-1990,27.55,97.93814432989691
919,12-21-1990,26.9,97.64065335753175
920,12-24-1990,27.7,102.97397769516729
921,12-26-1990,27.7,100.0
922,12-27-1990,27.05,97.65342960288808
923,12-28-1990,27.43,101.40480591497227
924,12-31-1990,28.35,103.35399197958439
925,01-02-1991,26.78,94.4620811287478
926,01-03-1991,25.05,93.53995519044062
927,01-04-1991,24.08,96.12774451097803
928,01-07-1991,25.93,107.6827242524917
929,01-08-1991,25.73,99.22869263401466
930,01-09-1991,22.35,86.86358336572096
931,01-10-1991,26.58,118.9261744966443
932,01-11-1991,26.05,98.00601956358165
933,01-14-1991,29.55,113.43570057581573
934,01-15-1991,29.25,98.98477157360406
935,01-16-1991,30.28,103.52136752136754
936,01-17-1991,21.1,69.68295904887715
937,01-18-1991,19.1,90.52132701421802
938,01-21-1991,19.25,100.7853403141361
939,01-22-1991,20.73,107.6883116883117
940,01-23-1991,22.15,106.8499758803666
941,01-24-1991,20.9,94.35665914221218
942,01-25-1991,20.8,99.52153110047848
943,01-28-1991,20.4,98.07692307692307
944,01-29-1991,20.75,101.71568627450982
945,01-30-1991,20.95,100.96385542168676
946,01-31-1991,20.7,98.80668257756562
947,02-01-1991,20.8,100.48309178743962
948,02-04-1991,20.45,98.3173076923077
949,02-05-1991,20.2,98.77750611246944
950,02-06-1991,20.93,103.61386138613862
951,02-07-1991,20.9,99.85666507405637
952,02-08-1991,20.65,98.80382775119617
953,02-11-1991,21.23,102.8087167070218
954,02-12-1991,21.1,99.3876589731512
955,02-13-1991,21.0,99.52606635071089
956,02-14-1991,20.5,97.61904761904762
957,02-15-1991,18.35,89.51219512195122
958,02-18-1991,17.68,96.34877384196184
959,02-19-1991,17.85,100.96153846153848
960,02-20-1991,18.75,105.04201680672267
961,02-21-1991,18.55,98.93333333333334
962,02-22-1991,17.8,95.95687331536388
963,02-25-1991,17.83,100.16853932584269
964,02-26-1991,18.0,100.95344924284915
965,02-27-1991,18.65,103.6111111111111
966,02-28-1991,19.5,104.55764075067025
967,03-01-1991,19.33,99.12820512820511
968,03-04-1991,20.2,104.50077599586136
969,03-05-1991,20.05,99.25742574257427
970,03-06-1991,19.85,99.00249376558604
971,03-07-1991,19.65,98.99244332493701
972,03-08-1991,19.1,97.20101781170484
973,03-11-1991,18.6,97.38219895287958
974,03-12-1991,18.43,99.08602150537634
975,03-13-1991,20.33,110.30927835051546
976,03-14-1991,19.98,98.27840629611413
977,03-15-1991,19.05,95.34534534534535
978,03-18-1991,18.3,96.06299212598425
979,03-19-1991,18.95,103.55191256830601
980,03-20-1991,18.98,100.15831134564644
981,03-21-1991,18.8,99.05163329820864
982,03-22-1991,18.95,100.79787234042553
983,03-25-1991,18.6,98.15303430079156
984,03-26-1991,18.35,98.65591397849462
985,03-27-1991,18.15,98.9100817438692
986,03-28-1991,18.0,99.17355371900827
987,04-01-1991,18.0,100.0
988,04-02-1991,17.63,97.94444444444443
989,04-03-1991,17.75,100.6806579693704
990,04-04-1991,18.0,101.40845070422534
991,04-05-1991,18.35,101.94444444444446
992,04-08-1991,18.58,101.25340599455039
993,04-09-1991,18.6,100.10764262648011
994,04-10-1991,19.25,103.49462365591397
995,04-11-1991,19.5,101.29870129870129
996,04-12-1991,19.93,102.20512820512819
997,04-15-1991,20.23,101.5052684395384
998,04-16-1991,19.9,98.36875926841324
999,04-17-1991,19.85,99.74874371859298
1000,04-18-1991,19.4,97.7329974811083
1001,04-19-1991,19.18,98.86597938144331
1002,04-22-1991,19.78,103.12825860271117
1003,04-23-1991,19.6,99.08998988877654
1004,04-24-1991,19.55,99.74489795918366
1005,04-25-1991,19.6,100.25575447570331
1006,04-26-1991,19.63,100.15306122448979
1007,04-29-1991,19.95,101.63015792154866
1008,04-30-1991,19.7,98.74686716791979
1009,05-01-1991,19.7,100.0
1010,05-02-1991,19.7,100.0
1011,05-03-1991,19.55,99.23857868020305
1012,05-06-1991,19.8,101.27877237851663
1013,05-07-1991,19.85,100.25252525252526
1014,05-08-1991,19.8,99.74811083123424
1015,05-09-1991,20.08,101.4141414141414
1016,05-10-1991,19.53,97.26095617529882
1017,05-13-1991,19.25,98.56630824372759
1018,05-14-1991,18.95,98.44155844155844
1019,05-15-1991,18.8,99.20844327176782
1020,05-16-1991,18.75,99.73404255319149
1021,05-17-1991,18.75,100.0
1022,05-20-1991,18.9,100.8
1023,05-21-1991,19.03,100.6878306878307
1024,05-22-1991,18.58,97.63531266421438
1025,05-23-1991,18.78,101.07642626480087
1026,05-24-1991,18.83,100.26624068157612
1027,05-28-1991,19.0,100.90281465746152
1028,05-29-1991,18.75,98.68421052631578
1029,05-30-1991,18.73,99.89333333333333
1030,05-31-1991,19.0,101.44153764014949
1031,06-03-1991,19.0,100.0
1032,06-04-1991,18.83,99.10526315789473
1033,06-05-1991,18.63,98.93786510886883
1034,06-06-1991,18.03,96.77938808373592
1035,06-07-1991,18.28,101.38657792567942
1036,06-10-1991,18.0,98.4682713347921
1037,06-11-1991,17.85,99.16666666666667
1038,06-12-1991,17.73,99.32773109243696
1039,06-13-1991,18.0,101.5228426395939
1040,06-14-1991,17.7,98.33333333333333
1041,06-17-1991,17.85,100.84745762711866
1042,06-18-1991,18.0,100.84033613445378
1043,06-19-1991,17.88,99.33333333333333
1044,06-20-1991,18.15,101.51006711409396
1045,06-21-1991,18.43,101.5426997245179
1046,06-24-1991,18.18,98.64351600651112
1047,06-25-1991,18.15,99.83498349834983
1048,06-26-1991,18.1,99.7245179063361
1049,06-27-1991,18.08,99.88950276243092
1050,06-28-1991,18.48,102.212389380531
1051,07-01-1991,18.53,100.27056277056276
1052,07-02-1991,18.55,100.10793308148946
1053,07-03-1991,18.5,99.73045822102425
1054,07-04-1991,18.48,99.89189189189189
1055,07-05-1991,18.7,101.19047619047619
1056,07-08-1991,18.98,101.49732620320857
1057,07-09-1991,19.03,100.26343519494205
1058,07-10-1991,19.23,101.05097214923804
1059,07-11-1991,19.2,99.84399375975038
1060,07-12-1991,19.78,103.02083333333334
1061,07-15-1991,19.6,99.08998988877654
1062,07-16-1991,19.83,101.17346938775509
1063,07-17-1991,20.13,101.51285930408474
1064,07-18-1991,20.28,100.74515648286142
1065,07-19-1991,20.28,100.0
1066,07-22-1991,20.08,99.01380670611438
1067,07-23-1991,19.58,97.50996015936255
1068,07-24-1991,19.33,98.72318692543412
1069,07-25-1991,19.6,101.39679255043974
1070,07-26-1991,19.73,100.66326530612244
1071,07-29-1991,19.58,99.23973644196654
1072,07-30-1991,19.48,99.48927477017365
1073,07-31-1991,19.65,100.87268993839835
1074,08-01-1991,19.73,100.40712468193385
1075,08-02-1991,19.4,98.3274201723264
1076,08-05-1991,19.5,100.51546391752578
1077,08-06-1991,19.45,99.74358974358975
1078,08-07-1991,19.35,99.48586118251929
1079,08-08-1991,19.7,101.80878552971575
1080,08-09-1991,19.58,99.39086294416242
1081,08-12-1991,19.63,100.2553626149132
1082,08-13-1991,19.5,99.33774834437087
1083,08-14-1991,19.23,98.61538461538461
1084,08-15-1991,19.25,100.1040041601664
1085,08-16-1991,19.35,100.51948051948052
1086,08-19-1991,20.55,106.20155038759688
1087,08-20-1991,20.98,102.09245742092456
1088,08-21-1991,19.55,93.18398474737846
1089,08-22-1991,19.53,99.89769820971868
1090,08-23-1991,19.85,101.63850486431132
1091,08-26-1991,20.03,100.90680100755667
1092,08-27-1991,20.03,100.0
1093,08-28-1991,19.98,99.75037443834248
1094,08-29-1991,20.3,101.60160160160162
1095,08-30-1991,20.53,101.13300492610837
1096,09-02-1991,20.65,100.5845104724793
1097,09-03-1991,20.55,99.51573849878935
1098,09-04-1991,20.25,98.54014598540147
1099,09-05-1991,20.1,99.25925925925927
1100,09-06-1991,20.13,100.14925373134326
1101,09-09-1991,19.85,98.60904123199207
1102,09-10-1991,19.93,100.4030226700252
1103,09-11-1991,20.0,100.35122930255895
1104,09-12-1991,20.25,101.25
1105,09-13-1991,20.35,100.49382716049384
1106,09-16-1991,20.53,100.8845208845209
1107,09-17-1991,20.3,98.87968826108134
1108,09-18-1991,20.53,101.13300492610837
1109,09-19-1991,20.43,99.51290793960058
1110,09-20-1991,20.55,100.58737151248165
1111,09-23-1991,20.83,101.36253041362528
1112,09-24-1991,20.75,99.61593855016804
1113,09-25-1991,20.65,99.51807228915662
1114,09-26-1991,21.0,101.6949152542373
1115,09-27-1991,21.48,102.28571428571429
1116,09-30-1991,21.43,99.76722532588454
1117,10-01-1991,21.15,98.69342043863742
1118,10-02-1991,21.3,100.70921985815605
1119,10-03-1991,21.75,102.11267605633803
1120,10-04-1991,21.83,100.36781609195403
1121,10-07-1991,21.98,100.6871278057719
1122,10-08-1991,21.95,99.86351228389444
1123,10-09-1991,22.43,102.1867881548975
1124,10-10-1991,22.13,98.66250557289345
1125,10-11-1991,22.08,99.77406235878897
1126,10-14-1991,22.6,102.35507246376814
1127,10-15-1991,22.83,101.01769911504424
1128,10-16-1991,22.6,98.99255365746825
1129,10-17-1991,22.73,100.57522123893806
1130,10-18-1991,23.0,101.18785745710514
1131,10-21-1991,22.95,99.78260869565217
1132,10-22-1991,22.65,98.69281045751633
1133,10-23-1991,22.48,99.24944812362033
1134,10-24-1991,22.25,98.97686832740213
1135,10-25-1991,22.35,100.4494382022472
1136,10-28-1991,21.9,97.98657718120805
1137,10-29-1991,21.85,99.7716894977169
1138,10-30-1991,21.95,100.45766590389016
1139,10-31-1991,22.0,100.22779043280184
1140,11-01-1991,22.53,102.40909090909092
1141,11-04-1991,22.73,100.88770528184642
1142,11-05-1991,22.53,99.12010558732952
1143,11-06-1991,22.0,97.64758100310696
1144,11-07-1991,21.85,99.31818181818183
1145,11-08-1991,21.8,99.77116704805492
1146,11-11-1991,21.45,98.39449541284402
1147,11-12-1991,21.2,98.83449883449883
1148,11-13-1991,21.5,101.41509433962264
1149,11-14-1991,21.0,97.67441860465115
1150,11-15-1991,21.63,103.0
1151,11-18-1991,21.35,98.705501618123
1152,11-19-1991,21.08,98.73536299765806
1153,11-20-1991,20.48,97.15370018975334
1154,11-21-1991,20.73,101.220703125
1155,11-22-1991,20.15,97.20212252773757
1156,11-25-1991,19.78,98.16377171215882
1157,11-26-1991,19.78,100.0
1158,11-27-1991,19.65,99.3427704752275
1159,11-28-1991,19.98,101.67938931297711
1160,11-29-1991,20.08,100.5005005005005
1161,12-02-1991,19.6,97.60956175298806
1162,12-03-1991,19.2,97.95918367346937
1163,12-04-1991,19.18,99.89583333333334
1164,12-05-1991,19.15,99.84358706986444
1165,12-06-1991,19.05,99.47780678851176
1166,12-09-1991,18.25,95.8005249343832
1167,12-10-1991,18.1,99.17808219178083
1168,12-11-1991,18.28,100.99447513812154
1169,12-12-1991,18.58,101.64113785557984
