,Date,DOW Price,DOW Percent Change Rate
2474,03-04-2026,15719.81,100.3944297022937
2475,03-05-2026,15435.35,98.19043614394832
2476,03-06-2026,15207.98,98.5269527415964
2477,03-09-2026,15278.87,100.4661368570974
2478,03-10-2026,15227.0,99.66051154306568
2479,03-11-2026,15135.96,99.40211466474025
2480,03-12-2026,14896.96,98.42097891379206
2481,03-13-2026,14894.71,99.98489624728803
2482,03-16-2026,15008.18,100.7618140937286
2483,03-17-2026,15051.4,100.28797629026305
2484,03-18-2026,14842.03,98.60896660775742
2485,03-19-2026,14801.5,99.72692414716853
2486,03-20-2026,14620.07,98.7742458534608
2487,03-23-2026,14812.22,101.3142891928698
2488,03-24-2026,14851.61,100.26592907747794
2489,03-25-2026,14938.66,100.58613173925251
2490,03-26-2026,14841.83,99.35181602633703
2491,03-27-2026,14648.64,98.69834110753189
2492,03-30-2026,14641.3,99.9498929593464
2493,03-31-2026,14984.66,102.34514694733392
2494,04-01-2026,15102.78,100.78827280699063
2495,04-02-2026,15135.64,100.21757583703132
2496,04-06-2026,15200.39,100.42779822987333
2497,04-07-2026,15233.41,100.21723126840824
2498,04-08-2026,15639.76,102.66749204544485
2499,04-09-2026,15770.4,100.8353069356563
2500,04-10-2026,15680.57,99.43038857606655
2501,04-13-2026,15812.17,100.83925520564623
2502,04-14-2026,15965.95,100.97254203565988
2503,04-15-2026,15867.07,99.38068201391084
2504,04-16-2026,16071.2,101.28650091037603
2505,04-17-2026,16355.36,101.76813181343023
2506,04-20-2026,16517.99,100.99435292161102
2507,04-21-2026,16546.28,100.17126781164049
2508,04-22-2026,16220.97,98.03393874635266
2509,04-23-2026,16068.52,99.06016717865825
2510,04-24-2026,16009.95,99.63549847776896
2511,04-27-2026,15987.81,99.86171099847282
2512,04-28-2026,15964.07,99.85151187060643
2513,04-29-2026,15844.1,99.24849991261627
2514,04-30-2026,16093.65,101.57503423987477
2515,05-01-2026,16011.18,99.48756186446207
